BENE_SEX_IDENT_CD,BENE_AGE_CAT_CD,IP_CLM_BASE_DRG_CD,LOSDAYS1,LOSDAYS2,LOSDAYS3,LOSDAYS4
1,1,55,0.014285714,0.221428571,0.192857143,0.571428571
1,1,56,0.016483516,0.21978022,0.247252747,0.516483516
1,1,57,0.080536913,0.342281879,0.422818792,0.154362416
1,1,58,0.038155803,0.319554849,0.278219396,0.364069952
1,1,59,0.070175439,0.359649123,0.219298246,0.350877193
1,1,60,0.210526316,0.578947368,0.210526316,0
1,1,61,0.064102564,0.435897436,0.320512821,0.179487179
1,1,62,0.068468468,0.425225225,0.264864865,0.241441441
1,1,63,0.124161074,0.558724832,0.220917226,0.096196868
1,1,64,0.083652618,0.553001277,0.222222222,0.141123883
1,1,65,0.195121951,0.317073171,0.219512195,0.268292683
1,1,66,0.075471698,0.471698113,0.226415094,0.226415094
1,1,67,0.213333333,0.626666667,0.116666667,0.043333333
1,1,68,0.384615385,0.538461538,0.076923077,0
1,1,69,0.208333333,0.583333333,0.135416667,0.072916667
1,1,70,0,0.036036036,0.096096096,0.867867868
1,1,71,0.117764471,0.281437126,0.289421158,0.311377246
1,1,72,0,0,0.066666667,0.933333333
1,1,73,0,0.135135135,0.351351351,0.513513514
1,1,74,0.023255814,0.186046512,0.372093023,0.418604651
1,1,75,0.132075472,0.377358491,0.339622642,0.150943396
1,1,76,0.473684211,0.229665072,0.124401914,0.172248804
1,1,77,0,0,0.157894737,0.842105263
1,1,78,0,0,0.363636364,0.636363636
1,1,79,0,0,0.284916201,0.715083799
1,1,80,0,0.2375,0.425,0.3375
1,1,81,0.156682028,0.30875576,0.193548387,0.341013825
1,1,82,0.004424779,0.10619469,0.212389381,0.67699115
1,1,83,0.173076923,0.394230769,0.269230769,0.163461538
1,1,84,0.5,0.3125,0.15625,0.03125
1,1,85,0.432017544,0.442982456,0.093201754,0.031798246
1,1,86,0.279452055,0.545205479,0.104109589,0.071232877
1,1,87,0.326923077,0.447115385,0.115384615,0.110576923
1,1,88,0.218421053,0.332894737,0.198684211,0.25
1,1,89,0.033707865,0.213483146,0.359550562,0.393258427
1,1,90,0,1,0,0
1,1,91,0.208333333,0.3125,0.25,0.229166667
1,1,92,0.149377593,0.331950207,0.149377593,0.369294606
1,1,93,0.21,0.438,0.208,0.144
1,1,94,0.4,0.4,0,0.2
1,1,95,0.25308642,0.509259259,0.146090535,0.091563786
1,1,96,0,0,0.272727273,0.727272727
1,1,97,0.160930233,0.518139535,0.211627907,0.109302326
1,1,98,0,0.5,0.5,0
1,1,99,0.846153846,0.076923077,0,0.076923077
1,1,100,0.146396396,0.423423423,0.259009009,0.171171171
1,1,101,0.404522613,0.522613065,0.057788945,0.015075377
1,1,102,0.330769231,0.538461538,0.053846154,0.076923077
1,1,103,0,1,0,0
1,1,104,0.239398085,0.562243502,0.14500684,0.053351573
1,1,105,0.518181818,0.445454545,0.036363636,0
1,1,106,0.269521411,0.609571788,0.100755668,0.020151134
1,1,107,0.510716925,0.441980783,0.042128603,0.005173688
1,1,108,0.123243243,0.387027027,0.23027027,0.259459459
1,1,109,0.039215686,0.235294118,0.235294118,0.490196078
1,1,110,0.005865103,0.140762463,0.24340176,0.609970674
1,1,111,0,0.074074074,0.407407407,0.518518519
1,1,112,0.010309278,0.298969072,0.195876289,0.494845361
1,1,113,0,0.395348837,0.395348837,0.209302326
1,1,114,0.32,0.573333333,0.093333333,0.013333333
1,1,115,0,0.388888889,0.222222222,0.388888889
1,1,116,0.119047619,0.595238095,0.178571429,0.107142857
1,1,117,0.5,0.333333333,0.095238095,0.071428571
1,1,118,0.18115942,0.492753623,0.210144928,0.115942029
1,1,119,0.031746032,0.158730159,0.253968254,0.555555556
1,1,120,0.078947368,0.657894737,0.223684211,0.039473684
1,1,121,0.048979592,0.47755102,0.232653061,0.240816327
1,1,122,0.06122449,0.387755102,0.306122449,0.244897959
1,1,123,0.106082037,0.594059406,0.198019802,0.101838755
1,1,124,0.06,0.6,0.14,0.2
1,1,125,0.068965517,0.75862069,0.172413793,0
1,1,126,0.113043478,0.565217391,0.217391304,0.104347826
1,1,127,0.114893617,0.546808511,0.227659574,0.110638298
1,1,128,0.224751067,0.577524893,0.141536273,0.056187767
1,1,129,0.207756233,0.495844875,0.185595568,0.110803324
1,1,130,0.051724138,0.120689655,0.25862069,0.568965517
1,1,131,0,0.333333333,0.333333333,0.333333333
1,1,133,0.014925373,0.373134328,0.23880597,0.373134328
1,1,134,0.200757576,0.424242424,0.215909091,0.159090909
1,1,136,0,0,0,1
1,1,137,0.106145251,0.488826816,0.206703911,0.198324022
1,1,138,0.118644068,0.338983051,0.237288136,0.305084746
1,1,139,0.086440678,0.559322034,0.225423729,0.128813559
1,1,140,0.120092379,0.494226328,0.207852194,0.177829099
1,1,141,0.175572519,0.580152672,0.167938931,0.076335878
1,1,142,0.055555556,0.407407407,0.296296296,0.240740741
1,1,143,0,0.076923077,0.269230769,0.653846154
1,1,144,0.123674912,0.636042403,0.166077739,0.074204947
1,1,145,0,0.55,0.45,0
1,1,146,0.02238806,0.201492537,0.186567164,0.589552239
1,1,147,0.014814815,0.62962963,0.251851852,0.103703704
1,1,148,0.01076716,0.786002692,0.152086137,0.051144011
1,1,149,0.574297189,0.309236948,0.072289157,0.044176707
1,1,150,0.025316456,0.316455696,0.17721519,0.481012658
1,1,151,0.264705882,0.205882353,0.147058824,0.382352941
1,1,152,0.012987013,0.402597403,0.337662338,0.246753247
1,1,153,0.316666667,0.633333333,0.033333333,0.016666667
1,1,154,0,0.4375,0.1875,0.375
1,1,155,0.1875,0.6875,0.0625,0.0625
1,1,156,0.496124031,0.379844961,0.054263566,0.069767442
1,1,157,0.125560538,0.529147982,0.197309417,0.147982063
1,1,158,0.144329897,0.412371134,0.175257732,0.268041237
1,1,159,0.2,0.6,0,0.2
1,1,160,0.176470588,0.323529412,0.205882353,0.294117647
1,1,161,0.064516129,0.387096774,0.322580645,0.225806452
1,1,163,0.571428571,0.428571429,0,0
1,1,164,0.558823529,0.323529412,0.088235294,0.029411765
1,1,165,0.25,0.75,0,0
1,1,166,0.230769231,0.487179487,0.128205128,0.153846154
1,1,167,0,1,0,0
1,1,168,0.066666667,0.533333333,0.266666667,0.133333333
1,1,170,0.084033613,0.243697479,0.159663866,0.512605042
1,1,171,0.090909091,0.363636364,0.272727273,0.272727273
1,1,172,0.041666667,0.375,0.25,0.333333333
1,1,173,0,0.428571429,0,0.571428571
1,1,174,0.210743802,0.516528926,0.157024793,0.115702479
1,1,175,0.115942029,0.594202899,0.202898551,0.086956522
1,1,176,0.28358209,0.567164179,0.134328358,0.014925373
1,1,177,0.179104478,0.537313433,0.149253731,0.134328358
1,1,178,0.24,0.36,0.22,0.18
1,1,179,0.260869565,0.623188406,0.086956522,0.028985507
1,1,180,0.092105263,0.342105263,0.171052632,0.394736842
1,1,181,0.040178571,0.25,0.214285714,0.495535714
1,1,182,0.0625,0.4375,0.25,0.25
1,1,183,0.076388889,0.388888889,0.180555556,0.354166667
1,1,186,0.057291667,0.244791667,0.270833333,0.427083333
1,1,187,0,0.875,0.125,0
1,1,190,0.085778781,0.510158014,0.254326561,0.149736644
1,1,191,0.403846154,0.5,0.057692308,0.038461538
1,1,192,0.156862745,0.647058824,0.176470588,0.019607843
1,1,193,0,0.5,0.25,0.25
1,1,194,0.01,0.15,0.31,0.53
1,1,195,0.447916667,0.510416667,0.020833333,0.020833333
1,1,196,0,0.196721311,0.31147541,0.491803279
1,1,197,0.385964912,0.385964912,0.070175439,0.157894737
1,1,198,0.027777778,0.291666667,0.333333333,0.347222222
1,1,199,0.145681582,0.55359001,0.193548387,0.107180021
1,1,200,0.259330144,0.539712919,0.116746411,0.084210526
1,1,201,0.142857143,0.714285714,0,0.142857143
1,1,202,0.114754098,0.62295082,0.163934426,0.098360656
1,1,203,0,0.25974026,0.458874459,0.281385281
1,1,204,0,0.105263158,0.263157895,0.631578947
1,1,205,0.047619048,0.53968254,0.26984127,0.142857143
1,1,206,0.059701493,0.47761194,0.201492537,0.26119403
1,1,207,0.285714286,0.428571429,0.095238095,0.19047619
1,1,208,0.333333333,0.222222222,0.111111111,0.333333333
1,1,209,0.430555556,0.333333333,0.083333333,0.152777778
1,1,210,0.333333333,0.416666667,0.166666667,0.083333333
1,1,211,0.208737864,0.300970874,0.242718447,0.247572816
1,1,212,0.152683296,0.494331066,0.188964475,0.164021164
1,1,213,0.5,0.5,0,0
1,1,214,0,1,0,0
1,1,215,0.082630691,0.544688027,0.239460371,0.133220911
1,1,216,0,1,0,0
1,1,217,0.386792453,0.547169811,0.066037736,0
1,1,218,0.333333333,0.666666667,0,0
1,1,219,0.129798903,0.455210238,0.23583181,0.179159049
1,1,220,0.360465116,0.534883721,0.081395349,0.023255814
1,1,221,0.586206897,0.24137931,0.034482759,0.137931034
1,1,222,0.2,0,0.2,0.6
1,1,223,0.482758621,0.448275862,0.034482759,0.034482759
1,1,225,0,0,0,1
1,1,227,0,1,0,0
1,1,228,0.161290323,0.47311828,0.258064516,0.107526882
1,1,229,0.230769231,0.384615385,0,0.384615385
1,1,250,0,0.25,0,0.75
1,1,251,0,0.5,0,0.5
1,1,252,0.058823529,0.490196078,0.235294118,0.215686275
1,1,253,0.164102564,0.434188034,0.227350427,0.174358974
1,1,254,0.25,0.55,0.2,0
1,1,255,0.333333333,0.5,0.166666667,0
1,1,256,0,1,0,0
1,1,257,0,0.333333333,0,0.666666667
1,1,259,0,0.333333333,0,0.666666667
1,1,260,0,0.411764706,0.176470588,0.411764706
1,1,261,0.12195122,0.317073171,0.365853659,0.195121951
1,1,262,0,1,0,0
1,1,263,0.133333333,0.6,0.2,0.066666667
1,1,265,0,0.023255814,0.131782946,0.84496124
1,1,266,0,0.2,0.257142857,0.542857143
1,1,267,0.077777778,0.438888889,0.216666667,0.266666667
1,1,268,0.115942029,0.724637681,0.144927536,0.014492754
1,1,269,0.191489362,0.70212766,0.085106383,0.021276596
1,1,270,0,0.609756098,0.097560976,0.292682927
1,1,271,0,0.031446541,0.100628931,0.867924528
1,1,272,0.070722433,0.326996198,0.260836502,0.341444867
1,1,273,0,0,0,1
1,1,274,0.256756757,0.324324324,0.175675676,0.243243243
1,1,275,0.085333333,0.36,0.288,0.266666667
1,1,276,0.132231405,0.363636364,0.247933884,0.256198347
1,1,277,0.094339623,0.358490566,0.150943396,0.396226415
1,1,278,0.05,0.11,0.13,0.71
1,1,279,0.029536809,0.196912061,0.246140076,0.527411054
1,1,280,0.046511628,0.372093023,0.209302326,0.372093023
1,1,281,0,0,0,1
1,1,282,0.357142857,0.464285714,0.119047619,0.05952381
1,1,283,0.004842615,0.213075061,0.203389831,0.578692494
1,1,284,0.090240642,0.457219251,0.260695187,0.19184492
1,1,285,0.058823529,0.441176471,0.176470588,0.323529412
1,1,286,0.090909091,0.181818182,0.181818182,0.545454545
1,1,288,0.070175439,0.350877193,0.228070175,0.350877193
1,1,289,0.090909091,0.818181818,0.090909091,0
1,1,290,0.375,0.5625,0.0625,0
1,1,291,0.313237221,0.478374836,0.128440367,0.079947575
1,1,292,0.133333333,0.52,0.16,0.186666667
1,1,293,0.4,0.55,0.05,0
1,1,294,0,0,0,1
1,1,295,0.055555556,0.277777778,0.055555556,0.611111111
1,1,296,0.176470588,0.764705882,0,0.058823529
1,1,297,0,0.1,0,0.9
1,1,298,0.01754386,0.074303406,0.131062951,0.777089783
1,1,299,0.231046931,0.523465704,0.187725632,0.057761733
1,1,300,0.076923077,0,0,0.923076923
1,1,301,0.142857143,0.285714286,0,0.571428571
1,1,302,0,0,0,1
1,1,303,0,0.222222222,0.111111111,0.666666667
1,1,304,0.1,0.5,0.1,0.3
1,1,305,0,0,0,1
1,1,306,0.07120743,0.33126935,0.207430341,0.390092879
1,1,307,0.194174757,0.504854369,0.155339806,0.145631068
1,1,308,0.01,0.125,0.165,0.7
1,1,309,0,0,0,1
1,1,310,0,0.148148148,0.148148148,0.703703704
1,1,311,0,0,0,1
1,2,1,0,0,0,1
1,2,2,0,0,0,1
1,2,3,0,0.018518519,0.018518519,0.962962963
1,2,4,0,0,0.285714286,0.714285714
1,2,5,0,0,0,1
1,2,7,0,0,0,1
1,2,9,0,0.108108108,0.324324324,0.567567568
1,2,10,0,0,0,1
1,2,11,0,0.1875,0.125,0.6875
1,2,12,0.073033708,0.337078652,0.241573034,0.348314607
1,2,13,0.255813953,0.302325581,0.162790698,0.279069767
1,2,14,0.08,0.52,0.08,0.32
1,2,15,0.739130435,0.152173913,0.065217391,0.043478261
1,2,16,0.592356688,0.318471338,0.057324841,0.031847134
1,2,17,0.130434783,0.434782609,0.043478261,0.391304348
1,2,19,0.08988764,0.516853933,0.202247191,0.191011236
1,2,20,0.043478261,0.335403727,0.149068323,0.472049689
1,2,21,0,0.714285714,0.285714286,0
1,2,22,0,0.631578947,0.105263158,0.263157895
1,2,23,0.111969112,0.496782497,0.20978121,0.181467181
1,2,24,0.205128205,0.743589744,0.051282051,0
1,2,25,0.358649789,0.565400844,0.067510549,0.008438819
1,2,26,0.269230769,0.384615385,0.153846154,0.192307692
1,2,27,0.224719101,0.550561798,0.134831461,0.08988764
1,2,28,0,1,0,0
1,2,29,0.2,0.8,0,0
1,2,30,0.333333333,0.555555556,0,0.111111111
1,2,31,0.5,0.375,0,0.125
1,2,32,0.288135593,0.525423729,0.13559322,0.050847458
1,2,33,0.333333333,0.666666667,0,0
1,2,34,0.160493827,0.518518519,0.148148148,0.172839506
1,2,35,0,0.2,0,0.8
1,2,36,0,0,0,1
1,2,37,0.119170984,0.658031088,0.129533679,0.093264249
1,2,38,0.296296296,0.703703704,0,0
1,2,40,1,0,0,0
1,2,41,0,1,0,0
1,2,42,0.222222222,0.777777778,0,0
1,2,43,0.333333333,0.666666667,0,0
1,2,44,0.230769231,0.769230769,0,0
1,2,45,0,1,0,0
1,2,46,0.8,0.2,0,0
1,2,48,0.666666667,0.333333333,0,0
1,2,49,0,1,0,0
1,2,50,0.452631579,0.515789474,0.031578947,0
1,2,51,0.210526316,0.789473684,0,0
1,2,52,0.23255814,0.627906977,0.139534884,0
1,2,53,0.4,0.4,0.2,0
1,2,54,0.125,0.75,0.125,0
1,2,55,0.027874564,0.226480836,0.289198606,0.456445993
1,2,56,0.028846154,0.201923077,0.25,0.519230769
1,2,57,0.045714286,0.417142857,0.4,0.137142857
1,2,58,0.025316456,0.311392405,0.303797468,0.359493671
1,2,59,0.109243697,0.399159664,0.222689076,0.268907563
1,2,60,0.117647059,0.588235294,0.235294118,0.058823529
1,2,61,0.153846154,0.569230769,0.184615385,0.092307692
1,2,62,0.062937063,0.37995338,0.268065268,0.289044289
1,2,63,0.101919259,0.588352085,0.202514891,0.107213766
1,2,64,0.067291312,0.559625213,0.240204429,0.132879046
1,2,65,0.111111111,0.5,0.277777778,0.111111111
1,2,66,0.158536585,0.5,0.195121951,0.146341463
1,2,67,0.2,0.72173913,0.069565217,0.008695652
1,2,68,0.356164384,0.575342466,0.068493151,0
1,2,69,0.245614035,0.561403509,0.087719298,0.105263158
1,2,70,0,0.018604651,0.111627907,0.869767442
1,2,71,0.127725857,0.264797508,0.255451713,0.352024922
1,2,72,0,0.011111111,0.2,0.788888889
1,2,73,0,0.15,0.4,0.45
1,2,74,0.162790698,0.23255814,0.139534884,0.465116279
1,2,75,0.02,0.36,0.28,0.34
1,2,76,0.553030303,0.200757576,0.117424242,0.128787879
1,2,77,0,0.052631579,0.333333333,0.614035088
1,2,78,0,0,0.285714286,0.714285714
1,2,79,0,0.035128806,0.391100703,0.573770492
1,2,80,0,0.253731343,0.502487562,0.243781095
1,2,81,0.253768844,0.286432161,0.221105528,0.238693467
1,2,82,0.022556391,0.135338346,0.308270677,0.533834586
1,2,83,0.278481013,0.417721519,0.172995781,0.130801688
1,2,84,0.5,0.333333333,0.041666667,0.125
1,2,85,0.544901065,0.382800609,0.051750381,0.020547945
1,2,86,0.352941176,0.487132353,0.112132353,0.047794118
1,2,87,0.45819398,0.347826087,0.117056856,0.076923077
1,2,88,0.304347826,0.342028986,0.150724638,0.202898551
1,2,89,0.022222222,0.244444444,0.288888889,0.444444444
1,2,90,0.25,0.75,0,0
1,2,91,0.214285714,0.339285714,0.196428571,0.25
1,2,92,0.12195122,0.195121951,0.219512195,0.463414634
1,2,93,0.239175258,0.449484536,0.183505155,0.127835052
1,2,94,0.48,0.4,0.04,0.08
1,2,95,0.296803653,0.501141553,0.127853881,0.074200913
1,2,96,0,0.5,0,0.5
1,2,97,0.107117689,0.523608175,0.218463707,0.15081043
1,2,98,0,1,0,0
1,2,99,0.666666667,0.333333333,0,0
1,2,100,0.167130919,0.440111421,0.278551532,0.114206128
1,2,101,0.398550725,0.536231884,0.047101449,0.018115942
1,2,102,0.269662921,0.640449438,0.078651685,0.011235955
1,2,103,0.25,0.75,0,0
1,2,104,0.289601555,0.542274052,0.126336249,0.041788144
1,2,105,0.66,0.32,0.02,0
1,2,106,0.340369393,0.591029024,0.060686016,0.007915567
1,2,107,0.574358974,0.401709402,0.022222222,0.001709402
1,2,108,0.179810726,0.438485804,0.223974763,0.157728707
1,2,109,0.053571429,0.125,0.214285714,0.607142857
1,2,110,0.008865248,0.166666667,0.322695035,0.50177305
1,2,111,0,0.2,0.333333333,0.466666667
1,2,112,0.020618557,0.278350515,0.195876289,0.505154639
1,2,113,0.0625,0.4375,0.229166667,0.270833333
1,2,114,0.342857143,0.471428571,0.128571429,0.057142857
1,2,115,0,0.424242424,0.333333333,0.242424242
1,2,116,0.196078431,0.529411765,0.215686275,0.058823529
1,2,117,0.36,0.42,0.14,0.08
1,2,118,0.27826087,0.452173913,0.147826087,0.12173913
1,2,119,0.028571429,0.285714286,0.085714286,0.6
1,2,120,0,0.807692308,0.115384615,0.076923077
1,2,121,0.059259259,0.333333333,0.303703704,0.303703704
1,2,122,0.081081081,0.396396396,0.225225225,0.297297297
1,2,123,0.131761442,0.58668516,0.181692094,0.099861304
1,2,124,0.208333333,0.458333333,0.208333333,0.125
1,2,125,0,0.8,0.2,0
1,2,126,0.073170732,0.56097561,0.243902439,0.12195122
1,2,127,0.11746988,0.623493976,0.15060241,0.108433735
1,2,128,0.262699565,0.57329463,0.107402032,0.056603774
1,2,129,0.12,0.533333333,0.177777778,0.168888889
1,2,130,0.013513514,0.081081081,0.351351351,0.554054054
1,2,131,0,0.090909091,0.545454545,0.363636364
1,2,132,0,0.5,0.25,0.25
1,2,133,0.026315789,0.434210526,0.355263158,0.184210526
1,2,134,0.175496689,0.440397351,0.228476821,0.155629139
1,2,136,0,0,0,1
1,2,137,0.029126214,0.466019417,0.291262136,0.213592233
1,2,138,0.148514851,0.465346535,0.188118812,0.198019802
1,2,139,0.112554113,0.562770563,0.16017316,0.164502165
1,2,140,0.046296296,0.564814815,0.222222222,0.166666667
1,2,141,0.188976378,0.598425197,0.133858268,0.078740157
1,2,142,0.142857143,0.464285714,0.214285714,0.178571429
1,2,143,0,0.263157895,0.210526316,0.526315789
1,2,144,0.121323529,0.606617647,0.205882353,0.066176471
1,2,145,0,0.734177215,0.215189873,0.050632911
1,2,146,0.037037037,0.259259259,0.240740741,0.462962963
1,2,147,0.007352941,0.794117647,0.139705882,0.058823529
1,2,148,0.033526012,0.84566474,0.095953757,0.024855491
1,2,149,0.555023923,0.320574163,0.062200957,0.062200957
1,2,150,0,0.257142857,0.4,0.342857143
1,2,151,0.15625,0.34375,0.09375,0.40625
1,2,152,0.015748031,0.448818898,0.409448819,0.125984252
1,2,153,0.311320755,0.679245283,0,0.009433962
1,2,154,0,0.6875,0.1875,0.125
1,2,155,0.034482759,0.931034483,0.034482759,0
1,2,156,0.479338843,0.415289256,0.080578512,0.024793388
1,2,157,0.216981132,0.528301887,0.160377358,0.094339623
1,2,158,0.24137931,0.448275862,0.24137931,0.068965517
1,2,160,0.096774194,0.564516129,0.161290323,0.177419355
1,2,161,0,0.25,0.25,0.5
1,2,163,0.583333333,0.416666667,0,0
1,2,164,0.433333333,0.566666667,0,0
1,2,165,0,1,0,0
1,2,166,0.317073171,0.317073171,0.146341463,0.219512195
1,2,168,0.130434783,0.434782609,0.260869565,0.173913043
1,2,170,0.0625,0.21875,0.15625,0.5625
1,2,171,0.033898305,0.440677966,0.338983051,0.186440678
1,2,172,0,0.4,0.6,0
1,2,173,0,0,0,1
1,2,174,0.16875,0.55,0.1875,0.09375
1,2,175,0.086206897,0.586206897,0.206896552,0.120689655
1,2,176,0.1875,0.8125,0,0
1,2,177,0.029411765,0.647058824,0.176470588,0.147058824
1,2,178,0.173913043,0.347826087,0,0.47826087
1,2,179,0.351351351,0.540540541,0.081081081,0.027027027
1,2,180,0.153846154,0.461538462,0.153846154,0.230769231
1,2,181,0,0.220588235,0.294117647,0.485294118
1,2,182,0.2,0.4,0.15,0.25
1,2,183,0.159090909,0.295454545,0.136363636,0.409090909
1,2,186,0.020833333,0.458333333,0.125,0.395833333
1,2,187,0,0.666666667,0.222222222,0.111111111
1,2,190,0.060542797,0.540709812,0.269311065,0.129436326
1,2,191,0.214285714,0.714285714,0.071428571,0
1,2,192,0.538461538,0.384615385,0.076923077,0
1,2,193,0.052631579,0.473684211,0.263157895,0.210526316
1,2,194,0,0.181818182,0.272727273,0.545454545
1,2,195,0.434782609,0.565217391,0,0
1,2,196,0,0.222222222,0.166666667,0.611111111
1,2,197,0.762711864,0.220338983,0,0.016949153
1,2,198,0,0.08,0.28,0.64
1,2,199,0.176271186,0.555932203,0.166101695,0.101694915
1,2,200,0.187265918,0.576779026,0.146067416,0.08988764
1,2,202,0.103448276,0.689655172,0.137931034,0.068965517
1,2,203,0,0.093023256,0.511627907,0.395348837
1,2,204,0,0.111111111,0.277777778,0.611111111
1,2,205,0.082089552,0.544776119,0.268656716,0.104477612
1,2,206,0.158536585,0.548780488,0.12195122,0.170731707
1,2,207,0.458333333,0.375,0.125,0.041666667
1,2,208,0.533333333,0.333333333,0.066666667,0.066666667
1,2,209,0.327044025,0.509433962,0.06918239,0.094339623
1,2,210,0.454545455,0.545454545,0,0
1,2,211,0.289156627,0.192771084,0.13253012,0.385542169
1,2,212,0.075391181,0.513513514,0.223328592,0.187766714
1,2,213,0.2,0.8,0,0
1,2,214,0.266666667,0.666666667,0,0.066666667
1,2,215,0.088825215,0.616045845,0.209169054,0.085959885
1,2,216,0.1,0.9,0,0
1,2,217,0.457142857,0.476190476,0.066666667,0
1,2,218,0.323529412,0.647058824,0.029411765,0
1,2,219,0.16374269,0.502923977,0.239766082,0.093567251
1,2,220,0.41962775,0.527918782,0.037225042,0.015228426
1,2,221,0.684210526,0.315789474,0,0
1,2,222,0,1,0,0
1,2,223,0.479750779,0.46728972,0.028037383,0.024922118
1,2,224,0.7,0.3,0,0
1,2,225,0,1,0,0
1,2,226,0.166666667,0.833333333,0,0
1,2,227,0.375,0.5,0.125,0
1,2,228,0.113636364,0.681818182,0.204545455,0
1,2,250,0,0.4,0,0.6
1,2,251,0,1,0,0
1,2,252,0.026086957,0.539130435,0.286956522,0.147826087
1,2,253,0.241666667,0.6,0.104166667,0.054166667
1,2,254,0.235294118,0.705882353,0.058823529,0
1,2,255,0.25,0.75,0,0
1,2,256,0.083333333,0.833333333,0,0.083333333
1,2,257,0.066666667,0.533333333,0.066666667,0.333333333
1,2,258,0,1,0,0
1,2,259,0.058823529,0.264705882,0.058823529,0.617647059
1,2,260,0,0.145833333,0.4375,0.416666667
1,2,261,0.024390244,0.341463415,0.231707317,0.402439024
1,2,262,0,1,0,0
1,2,263,0.123222749,0.616113744,0.232227488,0.028436019
1,2,264,0,1,0,0
1,2,265,0,0.015625,0.140625,0.84375
1,2,266,0,0.318181818,0.204545455,0.477272727
1,2,267,0.042372881,0.483050847,0.296610169,0.177966102
1,2,268,0.090909091,0.818181818,0.090909091,0
1,2,269,0.35,0.65,0,0
1,2,270,0.125,0.625,0.0625,0.1875
1,2,271,0,0.056179775,0.078651685,0.865168539
1,2,272,0.070824524,0.312896406,0.257928118,0.358350951
1,2,274,0.3125,0.5625,0.0625,0.0625
1,2,275,0.03030303,0.303030303,0.333333333,0.333333333
1,2,276,0,0.714285714,0.285714286,0
1,2,278,0.026315789,0.263157895,0.144736842,0.565789474
1,2,279,0.038112523,0.157894737,0.170598911,0.633393829
1,2,280,0,0,0.5,0.5
1,2,282,0,1,0,0
1,2,283,0,0.264705882,0.117647059,0.617647059
1,2,284,0.108433735,0.485943775,0.224899598,0.180722892
1,2,285,0,0.153846154,0.153846154,0.692307692
1,2,286,0,0.384615385,0.153846154,0.461538462
1,2,288,0.051282051,0.538461538,0.051282051,0.358974359
1,2,289,0.4,0.6,0,0
1,2,290,0.714285714,0.285714286,0,0
1,2,291,0.310679612,0.514563107,0.106796117,0.067961165
1,2,292,0.2,0.580952381,0.123809524,0.095238095
1,2,293,0.6,0.4,0,0
1,2,295,0,0,0,1
1,2,296,0,0.666666667,0,0.333333333
1,2,297,0,0,0,1
1,2,298,0.014644351,0.072175732,0.152719665,0.760460251
1,2,299,0.25203252,0.552845528,0.154471545,0.040650407
1,2,300,0,0,0,1
1,2,302,0,0,0,1
1,2,303,0,0,0,1
1,2,304,0.222222222,0.555555556,0,0.222222222
